test_id,PM2.5,PM10,O3
dongsi_aq#0,41.3,112.2,35.2
dongsi_aq#1,41.1,112.0,41.3
dongsi_aq#2,41.8,109.7,57.7
dongsi_aq#3,91.7,163.2,88.7
dongsi_aq#4,77.0,145.6,91.2
dongsi_aq#5,70.1,155.3,110.0
dongsi_aq#6,38.1,193.5,107.5
dongsi_aq#7,35.2,181.6,104.6
dongsi_aq#8,38.0,179.0,105.0
dongsi_aq#9,13.7,69.9,95.6
dongsi_aq#10,15.5,65.5,95.0
dongsi_aq#11,15.1,55.6,89.9
dongsi_aq#12,14.9,54.0,86.1
dongsi_aq#13,13.1,60.3,72.0
dongsi_aq#14,12.0,59.6,82.3
dongsi_aq#15,12.3,97.5,55.8
dongsi_aq#16,15.7,37.2,44.2
dongsi_aq#17,13.9,30.6,34.1
dongsi_aq#18,12.7,34.0,18.7
dongsi_aq#19,56.2,191.2,16.3
dongsi_aq#20,58.3,192.9,23.2
dongsi_aq#21,73.3,184.5,18.2
dongsi_aq#22,74.1,182.9,10.0
dongsi_aq#23,79.3,199.0,28.1
dongsi_aq#24,56.1,177.8,43.7
dongsi_aq#25,56.3,174.8,66.9
dongsi_aq#26,56.7,175.1,88.5
dongsi_aq#27,59.5,168.4,122.1
dongsi_aq#28,80.8,160.3,106.7
dongsi_aq#29,82.9,148.0,113.3
dongsi_aq#30,45.9,357.3,114.0
dongsi_aq#31,45.9,249.4,112.9
dongsi_aq#32,47.0,265.8,107.5
dongsi_aq#33,48.0,286.0,107.7
dongsi_aq#34,53.8,295.4,109.7
dongsi_aq#35,64.7,295.4,115.5
dongsi_aq#36,69.3,307.1,117.9
dongsi_aq#37,55.8,323.9,96.7
dongsi_aq#38,52.3,298.6,86.8
dongsi_aq#39,58.1,265.5,74.4
dongsi_aq#40,57.6,254.9,68.9
dongsi_aq#41,55.1,256.5,59.7
dongsi_aq#42,56.3,234.8,51.4
dongsi_aq#43,69.5,220.3,21.2
dongsi_aq#44,75.8,208.9,21.6
dongsi_aq#45,77.8,226.0,22.5
dongsi_aq#46,84.5,224.4,26.5
dongsi_aq#47,84.7,230.8,25.0
tiantan_aq#0,45.7,109.3,31.8
tiantan_aq#1,53.6,111.7,37.0
tiantan_aq#2,80.7,118.8,64.0
tiantan_aq#3,88.5,166.4,83.0
tiantan_aq#4,82.9,156.7,85.1
tiantan_aq#5,66.3,149.4,110.1
tiantan_aq#6,38.5,189.2,107.6
tiantan_aq#7,35.6,181.7,107.5
tiantan_aq#8,38.0,186.9,102.7
tiantan_aq#9,12.2,69.5,103.5
tiantan_aq#10,14.2,70.9,92.4
tiantan_aq#11,15.8,59.7,89.3
tiantan_aq#12,13.7,107.5,75.0
tiantan_aq#13,13.3,57.3,75.0
tiantan_aq#14,12.5,62.8,79.5
tiantan_aq#15,12.5,59.9,60.3
tiantan_aq#16,14.8,36.4,38.3
tiantan_aq#17,16.6,33.3,26.2
tiantan_aq#18,14.5,33.4,35.4
tiantan_aq#19,53.9,186.9,20.5
tiantan_aq#20,64.6,185.7,10.9
tiantan_aq#21,74.2,188.7,10.1
tiantan_aq#22,85.5,211.3,9.3
tiantan_aq#23,79.3,222.2,9.8
tiantan_aq#24,56.0,179.3,42.7
tiantan_aq#25,62.1,173.3,66.7
tiantan_aq#26,55.4,170.3,76.2
tiantan_aq#27,59.5,165.5,119.3
tiantan_aq#28,72.9,156.4,106.4
tiantan_aq#29,76.3,146.9,111.8
tiantan_aq#30,55.9,367.5,114.0
tiantan_aq#31,45.9,243.2,100.7
tiantan_aq#32,47.0,244.5,106.1
tiantan_aq#33,48.0,244.5,107.8
tiantan_aq#34,59.3,265.4,111.2
tiantan_aq#35,64.0,292.3,110.9
tiantan_aq#36,70.7,295.4,111.1
tiantan_aq#37,61.0,319.2,94.3
tiantan_aq#38,55.0,297.7,84.4
tiantan_aq#39,57.5,237.8,75.3
tiantan_aq#40,54.4,232.4,67.0
tiantan_aq#41,54.7,223.5,52.8
tiantan_aq#42,56.8,204.2,46.4
tiantan_aq#43,58.5,204.6,18.0
tiantan_aq#44,84.5,221.9,22.3
tiantan_aq#45,83.4,220.2,22.9
tiantan_aq#46,93.5,208.6,20.7
tiantan_aq#47,84.2,207.6,21.9
guanyuan_aq#0,45.0,111.0,34.4
guanyuan_aq#1,52.8,112.2,37.2
guanyuan_aq#2,53.0,98.9,62.8
guanyuan_aq#3,88.3,177.4,94.0
guanyuan_aq#4,73.3,150.5,94.5
guanyuan_aq#5,60.1,145.2,113.3
guanyuan_aq#6,40.7,195.8,113.7
guanyuan_aq#7,32.0,181.4,110.9
guanyuan_aq#8,36.0,189.1,107.5
guanyuan_aq#9,14.3,67.3,110.4
guanyuan_aq#10,14.9,65.3,102.6
guanyuan_aq#11,15.0,59.9,95.4
guanyuan_aq#12,14.6,58.3,85.6
guanyuan_aq#13,13.4,56.0,83.1
guanyuan_aq#14,11.7,57.4,82.6
guanyuan_aq#15,11.4,57.9,59.8
guanyuan_aq#16,13.4,88.9,38.9
guanyuan_aq#17,14.3,24.4,29.1
guanyuan_aq#18,13.1,29.5,33.7
guanyuan_aq#19,53.7,195.5,18.2
guanyuan_aq#20,56.1,199.5,15.6
guanyuan_aq#21,74.5,193.0,7.6
guanyuan_aq#22,85.5,216.1,12.9
guanyuan_aq#23,79.3,221.2,13.2
guanyuan_aq#24,56.1,182.0,39.6
guanyuan_aq#25,62.0,187.3,65.7
guanyuan_aq#26,56.7,179.0,80.0
guanyuan_aq#27,61.4,170.2,114.9
guanyuan_aq#28,74.1,162.7,110.9
guanyuan_aq#29,70.2,151.2,112.9
guanyuan_aq#30,56.0,369.0,115.7
guanyuan_aq#31,46.0,248.6,113.5
guanyuan_aq#32,46.2,245.6,107.4
guanyuan_aq#33,48.0,252.9,108.9
guanyuan_aq#34,51.9,269.3,111.2
guanyuan_aq#35,60.4,296.4,119.2
guanyuan_aq#36,59.0,292.6,110.7
guanyuan_aq#37,51.7,321.0,94.3
guanyuan_aq#38,52.1,304.2,83.4
guanyuan_aq#39,56.3,237.6,78.7
guanyuan_aq#40,60.5,232.0,80.8
guanyuan_aq#41,56.8,218.4,45.4
guanyuan_aq#42,56.7,220.1,41.6
guanyuan_aq#43,71.5,224.6,21.7
guanyuan_aq#44,67.8,241.8,19.5
guanyuan_aq#45,77.1,247.5,15.9
guanyuan_aq#46,91.3,238.7,15.4
guanyuan_aq#47,90.1,237.7,18.5
wanshouxigong_aq#0,45.0,123.0,34.4
wanshouxigong_aq#1,52.9,121.3,39.8
wanshouxigong_aq#2,91.7,136.6,64.6
wanshouxigong_aq#3,100.2,178.7,92.4
wanshouxigong_aq#4,81.8,164.6,91.4
wanshouxigong_aq#5,63.1,150.1,112.9
wanshouxigong_aq#6,36.9,195.8,110.9
wanshouxigong_aq#7,34.6,182.9,104.7
wanshouxigong_aq#8,38.0,189.3,103.8
wanshouxigong_aq#9,15.9,71.1,104.7
wanshouxigong_aq#10,14.5,67.7,93.6
wanshouxigong_aq#11,15.0,60.3,90.1
wanshouxigong_aq#12,14.8,60.7,80.3
wanshouxigong_aq#13,15.4,56.3,81.0
wanshouxigong_aq#14,12.8,59.0,81.6
wanshouxigong_aq#15,12.6,56.0,58.7
wanshouxigong_aq#16,12.9,32.2,39.4
wanshouxigong_aq#17,15.6,37.3,26.3
